ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
4524,1,1,0,0,0,1,0,0,500000,33,-1,-1,-1,-1,-1,-1,1110.0,1110.0,1416.0,1416.0,1416.0,1416.0,1110.0,1416.0,1416,1416.0,1416.0,5723.0,0
4525,1,0,1,0,0,1,0,0,150000,36,-2,-2,-2,-2,-2,-2,48020.0,50048.0,88831.0,1931.0,26265.0,0.0,8000.0,40146.0,1941,26396.0,0.0,0.0,0
4526,0,0,1,0,0,0,1,0,50000,25,0,0,0,-1,-1,-2,11391.0,8081.0,16297.0,1000.0,0.0,0.0,1286.0,10048.0,1003,0.0,0.0,0.0,0
4527,0,1,0,0,0,1,0,0,270000,37,0,0,0,0,0,0,156346.0,159223.0,165480.0,76144.0,77944.0,76577.0,7000.0,9000.0,5000,3000.0,3000.0,3000.0,1
4528,1,0,1,0,0,0,1,0,60000,27,1,2,2,2,0,0,49099.0,49817.0,50406.0,47771.0,48803.0,52190.0,1800.0,1710.0,0,1800.0,4200.0,0.0,1
4529,1,0,0,1,0,0,1,0,200000,31,0,0,2,2,2,2,167358.0,175635.0,174261.0,179026.0,181658.0,185523.0,11000.0,3000.0,7001,5000.0,6200.0,10007.0,0
4530,1,0,1,0,0,0,1,0,50000,23,0,0,0,0,0,0,32822.0,20669.0,4510.0,2893.0,2000.0,2800.0,1150.0,1000.0,300,400.0,800.0,0.0,0
4531,1,1,0,0,0,0,1,0,140000,31,-2,-2,-2,-2,-2,-1,15953.0,24916.0,12174.0,3961.0,3070.0,2306.0,25148.0,12174.0,3961,3070.0,2306.0,450.0,1
4532,1,0,1,0,0,0,1,0,120000,25,0,0,0,0,-1,-1,5259.0,4290.0,5192.0,380.0,441.0,425.0,1290.0,1261.0,300,441.0,425.0,989.0,0
4533,0,0,1,0,0,1,0,0,20000,29,0,0,0,0,0,0,14275.0,15335.0,16223.0,15594.0,15920.0,15338.0,1297.0,1185.0,492,510.0,557.0,324.0,0
4534,1,1,0,0,0,0,1,0,210000,30,-1,0,-1,-1,-1,0,23375.0,21829.0,11057.0,26520.0,27894.0,18772.0,20000.0,12000.0,27000,30000.0,10000.0,21000.0,0
4535,1,0,0,1,0,0,1,0,70000,27,0,0,0,0,0,2,57879.0,54856.0,55972.0,56543.0,60179.0,59058.0,2600.0,2618.0,2100,4550.0,0.0,2340.0,0
4536,0,0,1,0,0,0,1,0,230000,37,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4537,1,0,1,0,0,1,0,0,270000,33,-1,-1,-1,-1,-1,-1,2323.0,5430.0,1152.0,56891.0,4866.0,9334.0,5434.0,1152.0,56891,4866.0,9533.0,1993.0,0
4538,0,1,0,0,0,0,1,0,20000,56,1,-2,-1,0,0,2,0.0,0.0,17901.0,18217.0,20269.0,11180.0,0.0,17901.0,519,2210.0,0.0,0.0,0
4539,1,1,0,0,0,0,1,0,120000,30,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326,326.0,326.0,326.0,0
4540,1,1,0,0,0,0,1,0,140000,24,0,0,0,-1,-1,-1,4679.0,3146.0,0.0,2000.0,4716.0,7485.0,1000.0,0.0,2000,4716.0,7485.0,10254.0,0
4541,1,0,1,0,0,0,1,0,180000,33,0,0,0,0,0,0,153833.0,153648.0,145440.0,140057.0,132260.0,110427.0,7107.0,5002.0,4470,4620.0,4346.0,3800.0,0
4542,0,1,0,0,0,1,0,0,190000,36,-1,-1,-1,-1,-1,-1,1779.0,1288.0,1655.0,1213.0,344.0,221.0,1288.0,1655.0,1213,344.0,221.0,28160.0,0
4543,1,0,1,0,0,0,1,0,100000,29,2,2,2,2,2,2,80234.0,80369.0,83130.0,83961.0,85574.0,84039.0,2000.0,5001.0,3100,3100.0,0.0,6410.0,0
4544,1,1,0,0,0,0,1,0,50000,26,1,2,0,0,0,0,42207.0,42226.0,38859.0,39475.0,40187.0,40992.0,2200.0,1962.0,1562,1500.0,1474.0,2300.0,0
4545,0,0,0,1,0,1,0,0,150000,44,0,0,0,0,0,0,146277.0,127679.0,73323.0,74783.0,76360.0,77868.0,3952.0,2614.0,2631,2735.0,2740.0,2720.0,0
4546,1,0,1,0,0,1,0,0,250000,38,0,0,0,0,0,0,255571.0,250002.0,253610.0,234205.0,238892.0,252563.0,10605.0,9327.0,8362,9000.0,18244.0,0.0,0
4547,1,1,0,0,0,1,0,0,220000,24,2,3,2,2,2,0,184761.0,178939.0,183158.0,183890.0,179764.0,181627.0,0.0,10000.0,6300,0.0,6118.0,6097.0,1
4548,0,0,0,1,0,0,1,0,200000,28,0,0,0,0,0,0,54663.0,46147.0,44095.0,25454.0,17651.0,18994.0,11000.0,3000.0,3000,2000.0,3000.0,10000.0,0
4549,1,0,1,0,0,1,0,0,250000,44,0,0,0,0,0,0,47463.0,41059.0,35722.0,29492.0,23522.0,16815.0,3000.0,4000.0,3000,3000.0,2000.0,2000.0,0
4550,1,1,0,0,0,0,1,0,280000,32,0,0,0,0,0,0,202506.0,197855.0,239059.0,282518.0,248238.0,210267.0,10547.0,76651.01999999999,68410,7767.0,6308.0,5437.0,0
4551,0,0,0,1,0,1,0,0,30000,60,2,2,2,0,0,0,13594.0,14078.0,14547.0,15304.0,16056.0,20196.0,1000.0,1000.0,1000,1000.0,4600.0,0.0,1
4552,1,0,1,0,0,0,1,0,80000,29,0,0,0,0,0,0,89061.0,31367.0,34848.0,69990.0,36711.0,38103.0,4000.0,4000.0,2000,4000.0,2000.0,2000.0,0
4553,1,0,1,0,0,0,1,0,380000,31,0,0,0,0,0,0,350110.6799999999,337495.27999999997,257188.0,145505.0,142529.0,229320.0,32640.0,18077.0,12005,10028.0,28888.0,25000.0,0
4554,1,0,1,0,0,1,0,0,350000,32,-2,-2,-1,0,0,0,19637.0,239770.0,8111.0,198877.0,191248.0,183157.0,66522.17999999854,8111.0,70000,7000.0,6509.0,7022.0,0
4555,0,1,0,0,0,0,1,0,160000,48,-1,2,2,-2,-2,-2,23037.0,22260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4556,0,0,0,1,0,1,0,0,70000,45,2,0,0,0,0,0,67505.0,61595.0,46920.0,47184.0,48058.0,48888.0,2600.0,2056.0,1700,2000.0,2000.0,2000.0,1
4557,0,1,0,0,0,1,0,0,150000,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
4558,1,1,0,0,0,1,0,0,160000,39,0,0,2,0,0,0,43583.0,50028.0,48928.0,49812.0,50855.0,52354.0,7500.0,0.0,2000,2000.0,2500.0,2100.0,0
4559,0,0,1,0,0,0,1,0,40000,27,0,0,2,0,0,0,26663.0,31589.0,31772.0,32146.0,33128.0,33923.0,5700.0,1000.0,1200,1500.0,1500.0,1900.0,1
4560,1,0,1,0,0,0,1,0,350000,30,0,0,0,2,0,0,245211.0,255975.0,269446.0,219615.0,217851.0,222158.0,15000.0,20000.0,0,10000.0,8352.0,9500.0,0
4561,0,0,0,1,0,0,1,0,50000,27,0,0,0,0,0,0,50577.0,46529.0,46791.0,47922.0,49482.0,0.0,2138.0,1400.0,3000,5000.0,0.0,0.0,1
4562,1,1,0,0,0,1,0,0,220000,38,0,0,0,0,0,0,4438.0,7211.0,9948.0,10528.0,12412.0,13745.0,3000.0,3000.0,1000,2000.0,1500.0,0.0,0
4563,1,1,0,0,0,1,0,0,200000,26,-1,-1,-1,-1,-1,0,6666.0,6666.0,6666.0,6666.0,11862.0,12501.0,6666.0,6666.0,6666,11862.0,7501.0,1000.0,0
4564,0,1,0,0,0,1,0,0,390000,41,-1,0,0,-1,-1,0,7445.0,14439.0,7391.0,948.0,4592.0,2777.0,10038.0,1036.0,952,4601.0,13.0,2229.0,0
4565,0,1,0,0,0,0,1,0,330000,32,-2,-2,-2,-1,-1,-1,28106.0,1323.0,-200.0,137.0,4094.0,607.0,2701.0,363.0,513,4107.0,607.0,0.0,0
4566,0,1,0,0,0,1,0,0,100000,60,0,0,0,0,0,0,101761.0,101801.0,101863.0,101729.0,98103.0,99521.0,3856.0,3919.0,3986,3865.0,3760.0,3863.0,1
4567,1,0,1,0,0,1,0,0,70000,58,0,0,0,0,0,0,138681.0,70341.0,23755.0,23835.0,25221.0,25780.0,3500.0,1508.0,588,1500.0,700.0,470.0,0
4568,1,1,0,0,0,1,0,0,240000,41,0,0,0,0,0,0,126395.0,129371.0,132218.0,136003.0,139798.0,142574.0,5000.0,5000.0,6000,6000.0,5098.0,5281.0,0
4569,0,0,1,0,0,0,1,0,30000,23,0,0,0,0,0,0,27275.0,26948.0,28183.0,25484.0,27062.0,28703.0,2000.0,2000.0,1400,2000.0,2100.0,2500.0,0
4570,1,0,1,0,0,1,0,0,30000,43,2,2,2,2,2,2,15246.0,17838.0,17272.0,18131.0,17711.0,19007.0,3141.0,0.0,1434,0.0,1581.0,1705.0,1
4571,0,0,1,0,0,0,1,0,160000,29,0,0,0,0,0,0,163982.0,161499.0,154469.0,121367.0,119910.0,117993.0,6150.0,5540.0,4205,4300.0,4500.0,4300.0,0
4572,1,0,1,0,0,1,0,0,120000,40,0,0,0,0,0,0,22462.0,15692.0,19312.0,13262.0,16923.0,16903.0,5000.0,10000.0,5000,7000.0,5000.0,10000.0,0
4573,1,0,1,0,0,1,0,0,10000,55,3,2,2,2,2,2,5358.0,6339.0,6111.0,7031.0,6780.0,7676.0,1200.0,0.0,1000,0.0,1000.0,0.0,1
4574,0,1,0,0,0,0,1,0,470000,33,0,0,0,0,0,0,72083.0,68136.0,69036.0,71466.0,67538.0,70400.0,5031.0,5500.0,5000,5000.0,4000.0,5000.0,0
4575,1,0,1,0,0,0,1,0,200000,26,-1,-1,2,-1,0,-1,3374.0,4053.0,2337.0,1904.0,548.0,1403.0,4053.0,0.0,1904,0.0,1403.0,0.0,1
4576,0,0,0,0,1,0,1,0,50000,22,0,0,0,0,0,0,6514.0,7513.0,9981.0,10442.0,10496.0,10933.0,1500.0,3000.0,1000,600.0,1000.0,404.0,0
4577,1,1,0,0,0,0,1,0,90000,29,1,-1,-1,-2,-2,-2,0.0,194.0,0.0,0.0,0.0,0.0,194.0,0.0,0,0.0,0.0,217.0,0
4578,1,1,0,0,0,1,0,0,220000,35,-1,-1,-1,-1,-1,-1,288.0,392.0,-4.0,392.0,396.0,396.0,500.0,0.0,792,400.0,396.0,792.0,0
4579,1,0,1,0,0,0,1,0,40000,23,-1,2,-1,-1,0,0,652.0,326.0,326.0,26370.0,24572.0,24918.0,0.0,326.0,26370,886.0,1075.0,830.0,1
4580,0,0,0,1,0,1,0,0,200000,50,1,2,2,2,2,2,177088.0,172365.0,175766.0,171377.0,163943.0,162195.0,0.0,6998.0,4558,5921.0,4526.0,5014.0,1
4581,0,0,1,0,0,1,0,0,120000,43,0,0,0,0,0,0,33131.0,33121.0,32222.0,32877.0,30587.0,25938.0,2000.0,1500.0,1000,1000.0,2000.0,1000.0,0
4582,0,1,0,0,0,1,0,0,210000,43,-1,-1,-1,-1,-2,-1,880.0,724.0,844.0,-36.0,-232.01,1030.0,724.0,1000.0,0,0.0,3000.0,670.0,1
4583,1,0,1,0,0,0,1,0,30000,22,-1,3,2,0,0,2,31176.0,30408.0,29205.0,29090.0,30121.0,28013.0,0.0,0.0,1013,2400.0,0.0,1200.0,0
4584,0,0,1,0,0,1,0,0,110000,54,2,2,2,2,2,2,56839.0,58039.0,58792.0,59620.0,60819.0,62069.0,2700.0,2300.0,2400,2300.0,2400.0,0.0,1
4585,0,0,1,0,0,1,0,0,280000,35,0,0,0,0,0,0,278948.0,278433.0,277620.0,275495.0,270350.0,260554.0,10609.0,10470.0,10002,9948.0,9475.0,9239.0,0
4586,1,1,0,0,0,1,0,0,150000,31,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
4587,0,0,0,1,0,0,1,0,20000,49,0,0,0,0,0,0,15237.0,16030.0,17948.0,18647.0,19193.0,19721.0,1600.0,2500.0,1000,846.0,1000.0,593.0,0
4588,0,0,1,0,0,0,1,0,80000,25,0,0,0,0,0,0,29820.0,24513.0,19664.0,19258.0,20842.0,16386.0,2306.0,2000.0,1000,2000.0,1500.0,29651.0,0
4589,0,0,1,0,0,1,0,0,50000,43,2,0,0,0,0,0,30106.0,30566.0,30699.0,30038.0,29224.0,29346.0,1878.0,1641.0,1000,934.0,1109.0,960.0,1
4590,0,1,0,0,0,0,1,0,170000,36,0,0,0,0,0,0,92480.0,94089.0,97286.0,97196.0,97227.0,101272.0,4000.0,5000.0,3000,4000.0,8000.0,4000.0,0
4591,0,1,0,0,0,1,0,0,200000,45,1,-1,-1,-2,-2,-2,0.0,479.0,0.0,0.0,0.0,0.0,479.0,0.0,0,0.0,0.0,0.0,1
4592,0,1,0,0,0,0,1,0,300000,38,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,374.0,284.0,1064.0,390.0,390.0,374,300.0,1170.0,1170.0,0
4593,0,0,1,0,0,1,0,0,100000,46,2,2,2,0,0,0,17497.0,18219.0,17629.0,18036.0,18446.0,18840.0,1300.0,0.0,700,700.0,700.0,800.0,1
4594,0,1,0,0,0,0,1,0,80000,28,1,2,-1,0,-1,-1,5431.0,1961.0,1646.0,3266.0,380.0,1951.0,0.0,1700.0,2000,380.0,1951.0,1900.0,0
4595,0,1,0,0,0,1,0,0,30000,32,0,0,2,0,0,0,28401.0,31065.0,30031.0,29838.0,29651.0,1567.0,3434.0,0.0,597,593.0,31.0,0.0,1
4596,1,1,0,0,0,1,0,0,80000,35,0,0,0,0,0,0,27560.0,22441.0,19960.0,6199.0,5623.0,6880.0,1701.0,2000.0,2000,1000.0,2000.0,3000.0,0
4597,0,1,0,0,0,0,1,0,60000,30,-1,-1,-1,-1,-1,-1,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264,264.0,264.0,0.0,1
4598,1,0,1,0,0,0,1,0,110000,24,0,0,0,0,0,0,94597.0,96263.0,61195.0,28154.0,24773.0,21620.0,4260.0,2310.0,1010,980.0,900.0,750.0,0
4599,1,0,1,0,0,1,0,0,10000,46,1,2,-1,-1,-1,-1,9841.0,9628.0,4060.0,4530.0,2140.0,1875.0,121.0,4060.0,4530,2140.0,1875.0,0.0,1
4600,1,0,0,1,0,0,1,0,290000,32,0,0,0,0,0,0,21981.0,24610.0,27009.0,26671.0,24826.0,22287.0,3000.0,3000.0,3000,3000.0,3000.0,3000.0,0
4601,0,1,0,0,0,0,1,0,30000,26,0,0,-1,-1,-1,-1,27172.0,27000.0,780.0,0.0,30525.0,0.0,1000.0,780.0,0,30525.0,0.0,0.0,0
4602,0,0,1,0,0,0,1,0,60000,45,0,0,0,0,0,0,59475.0,60423.0,59674.0,29411.0,27730.0,26638.0,2500.0,1509.0,1000,1000.0,2000.0,1500.0,0
4603,0,0,0,1,0,1,0,0,150000,49,0,-1,-1,-1,-1,-1,4029.0,4048.0,2842.0,3910.0,4697.0,1719.0,4054.0,2866.0,4082,4697.0,1735.0,0.0,0
4604,1,0,0,1,0,1,0,0,500000,40,-2,-2,-1,-1,-1,-1,16372.0,15344.0,3329.0,38488.0,9777.0,66692.0,15420.0,3691.0,38679,9825.0,65607.55999999991,76641.0,0
4605,0,0,1,0,0,1,0,0,30000,29,0,0,0,0,0,0,10721.0,25066.0,13817.0,14983.0,15525.0,0.0,2000.0,1500.0,1400,1000.0,0.0,0.0,0
4606,1,0,1,0,0,0,1,0,160000,51,-1,-1,-1,-1,-1,-1,6136.0,5932.0,4353.0,3746.0,5487.0,2702.0,5932.0,4353.0,3835,6934.0,3370.0,2276.0,0
4607,1,0,1,0,0,1,0,0,50000,31,0,0,0,0,0,-1,50628.0,48748.0,46368.0,2443.0,6251.0,357.0,2350.0,3000.0,1000,6000.0,400.0,9844.0,1
4608,1,1,0,0,0,0,1,0,50000,42,-1,-1,-1,-1,-1,2,1310.0,37073.0,7700.0,42038.0,42610.0,42096.0,37073.0,7700.0,42038,42096.0,587.0,9162.0,0
4609,0,0,1,0,0,0,1,0,160000,30,2,2,2,2,2,2,75406.0,76907.0,78047.0,79362.0,81089.0,82796.0,3300.0,3000.0,3200,3152.0,3200.0,3100.0,0
4610,1,1,0,0,0,0,1,0,150000,23,0,0,0,0,0,0,151669.0,152794.0,147323.0,112904.0,77642.0,78542.0,5900.0,5598.0,4440,2800.0,3000.0,3000.0,0
4611,1,0,1,0,0,1,0,0,30000,42,0,0,0,0,0,2,27276.0,30470.0,27699.0,28257.0,30695.0,30059.0,3671.0,1500.0,1018,2900.0,0.0,869.0,0
4612,0,1,0,0,0,1,0,0,350000,35,0,0,2,-1,2,2,19734.0,5338.0,3042.0,2418.0,2233.0,7176.0,3000.0,0.0,2500,0.0,5000.0,0.0,0
4613,1,1,0,0,0,0,1,0,20000,24,0,0,0,0,0,0,18821.0,18714.0,18942.0,20179.0,20204.0,20239.0,2000.0,1300.0,1500,2500.0,1000.0,1000.0,0
4614,0,0,1,0,0,0,1,0,50000,39,0,0,0,0,0,0,47206.0,8464.0,9799.0,10054.0,9736.0,9955.0,1500.0,1500.0,400,344.0,371.0,314.0,0
4615,0,0,0,1,0,1,0,0,180000,27,0,0,0,0,0,0,12303.0,11757.0,11695.0,5891.0,753.0,21753.0,2000.0,1700.0,300,0.0,21000.0,1000.0,1
4616,0,0,0,1,0,0,1,0,30000,23,2,0,0,0,0,0,29144.0,30419.0,30097.0,25887.0,25707.0,0.0,2033.0,1420.0,0,92.0,0.0,0.0,1
4617,0,0,1,0,0,1,0,0,100000,52,0,0,0,0,0,0,55120.0,56636.0,58215.0,16809.0,24482.0,21849.0,2403.0,2875.0,1010,10844.0,1074.0,580.0,0
4618,0,0,1,0,0,0,1,0,20000,24,1,2,2,2,2,2,11893.0,12906.0,12902.0,12398.0,13297.0,12934.0,1500.0,500.0,0,1100.0,0.0,1500.0,0
4619,0,1,0,0,0,0,1,0,80000,29,0,0,0,0,0,0,73722.0,75323.0,64277.0,45455.0,42231.0,42804.0,3300.0,2500.0,1556,1600.0,1600.0,1600.0,0
4620,0,0,1,0,0,1,0,0,150000,43,0,0,0,0,0,0,89488.0,89951.0,86961.0,79284.0,74531.0,78359.0,5016.0,5050.0,3026,5000.0,5012.0,4057.0,0
4621,1,1,0,0,0,0,1,0,230000,30,-1,-1,-1,-1,-1,-1,754.0,-200.0,4410.0,0.0,711.0,5650.0,0.0,4851.0,0,711.0,5650.0,0.0,0
4622,0,1,0,0,0,1,0,0,50000,25,0,0,2,0,0,0,5472.0,5891.0,6595.0,8400.0,4041.0,4815.0,1500.0,1000.0,2000,1000.0,1000.0,2000.0,0
4623,1,1,0,0,0,0,1,0,210000,39,-1,-1,-1,0,-1,-1,3962.0,1772.0,3608.0,1918.0,1429.0,2381.0,1777.0,3613.0,5,1433.0,2387.0,2857.0,0
4624,0,0,1,0,0,0,0,1,50000,41,0,0,0,0,0,0,52260.0,40893.0,81308.0,41463.0,40045.0,40845.0,1679.0,1640.0,1449,1454.0,1466.0,1526.0,0
4625,1,0,1,0,0,1,0,0,240000,37,0,-1,-1,0,-1,-1,1854.0,1346.0,3195.0,1932.0,7363.0,1546.0,1346.0,3195.0,0,7383.0,1546.0,4390.0,0
4626,1,0,0,1,0,0,1,0,500000,40,0,0,0,0,0,0,264961.0,237006.0,139311.0,128095.0,181304.0,219929.0,20078.0,30141.0,30000,60000.0,50000.0,30000.0,0
4627,0,0,1,0,0,0,1,0,210000,28,0,0,0,-2,-2,-2,5373.0,6200.0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0.0,0.0,0.0,0
4628,1,0,1,0,0,1,0,0,160000,40,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.0,0
4629,1,1,0,0,0,0,1,0,250000,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4630,1,1,0,0,0,0,1,0,500000,46,0,0,0,0,-1,-1,20614.0,18050.0,15341.0,15985.0,1147.0,5492.0,5001.0,3007.0,8000,1147.0,5492.0,3000.0,0
4631,0,0,1,0,0,1,0,0,100000,35,1,2,2,2,2,2,59121.0,57604.0,62635.0,64994.0,63827.0,67839.0,0.0,6000.0,4000,0.0,5100.0,2200.0,1
4632,1,0,1,0,0,0,1,0,20000,26,0,0,0,0,0,0,16385.0,17518.0,19302.0,18818.0,19052.0,9097.0,1700.0,2484.0,1000,475.0,363.0,4000.0,0
4633,1,0,1,0,0,1,0,0,30000,30,0,0,0,-2,-2,-2,14451.0,15525.0,0.0,0.0,0.0,0.0,1525.0,0.0,0,0.0,0.0,0.0,0
4634,1,1,0,0,0,0,1,0,50000,27,0,-1,-1,-1,-1,-1,13301.0,1400.0,780.0,390.0,42958.0,44849.0,1400.0,780.0,390,42958.0,3500.0,0.0,0
4635,0,0,1,0,0,0,1,0,160000,27,0,0,2,2,0,0,109405.0,118110.0,119697.0,116284.0,119248.0,122228.0,12000.0,5000.0,0,5000.0,4958.0,36000.0,0
4636,0,0,0,1,0,0,1,0,50000,28,1,-1,-1,0,-1,-1,-81.0,99.0,103.0,249.0,386.0,11504.0,10000.0,103.0,245,386.0,11504.0,2000.0,0
4637,1,0,0,1,0,1,0,0,90000,25,-1,-1,-1,-1,0,-1,3363.0,174.0,1473.0,390.0,390.0,780.0,174.0,1473.0,780,0.0,780.0,0.0,1
4638,0,0,1,0,0,0,1,0,20000,28,0,0,0,0,0,0,11449.0,12811.0,11779.0,12379.0,12879.0,14879.0,1582.0,1400.0,1000,500.0,2000.0,500.0,0
4639,0,1,0,0,0,1,0,0,50000,44,0,0,0,0,-2,-2,35145.0,36275.0,37150.0,0.0,0.0,0.0,2000.0,1871.0,0,0.0,0.0,0.0,0
4640,1,0,0,1,0,0,1,0,230000,39,1,2,0,0,0,-2,11391.0,10923.0,13554.0,12134.0,0.0,0.0,0.0,3200.0,0,0.0,0.0,0.0,0
4641,0,0,1,0,0,0,1,0,150000,31,3,2,2,0,0,2,76113.0,77728.0,75888.0,77017.0,77706.0,79274.0,3400.0,0.0,2960,3100.0,3000.0,2711.0,0
4642,0,1,0,0,0,0,1,0,50000,45,0,0,0,0,0,0,48719.0,49966.0,32538.0,20270.0,19992.0,20054.0,2212.0,2503.0,693,1000.0,1000.0,1000.0,0
4643,1,1,0,0,0,0,1,0,280000,36,-1,-1,-1,-1,-2,-2,27290.0,0.0,720.0,0.0,0.0,0.0,0.0,720.0,0,0.0,0.0,0.0,0
4644,1,1,0,0,0,1,0,0,500000,37,0,0,0,0,0,0,315816.0,267100.0,277636.0,287998.0,285868.32999999996,279505.05999999965,10000.0,15000.0,15000,15000.0,15000.0,15200.0,0
4645,1,0,1,0,0,1,0,0,90000,47,-1,-1,-1,-1,-1,-1,1887.0,43542.0,12148.0,880.0,10880.0,880.0,43542.0,12148.0,880,10880.0,880.0,1080.0,0
4646,0,1,0,0,0,0,1,0,360000,29,-1,0,0,0,-1,-1,64606.0,44466.0,40165.0,20733.0,12525.0,7482.0,5135.0,20856.0,103,12587.0,7518.0,6412.0,0
4647,0,0,1,0,0,0,1,0,140000,50,0,0,0,0,0,-2,98668.0,88727.0,27203.0,27209.0,-232.01,-331.03,4410.0,1804.0,14000,10968.0,0.0,82000.0,0
4648,0,1,0,0,0,0,1,0,140000,44,-1,-1,-1,-1,-1,-1,5287.0,5717.0,7146.0,5930.0,5280.0,5930.0,5717.0,7146.0,5930,5280.0,5930.0,0.0,0
4649,1,1,0,0,0,0,1,0,230000,44,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4650,1,0,1,0,0,0,1,0,50000,25,0,0,2,0,0,0,39033.0,37002.0,21933.0,16137.0,16030.0,15373.0,6455.0,0.0,1500,3000.0,5000.0,5000.0,0
4651,1,0,1,0,0,1,0,0,130000,50,-1,-1,-1,-1,-1,-1,1504.0,1027.0,2172.0,836.0,836.0,0.0,1027.0,2172.0,836,836.0,0.0,2508.0,0
4652,1,1,0,0,0,0,1,0,330000,44,0,0,2,0,0,0,243621.0,259517.0,253863.0,257535.0,262753.0,268145.0,21400.0,0.0,9400,9542.0,9766.0,9786.0,1
4653,0,1,0,0,0,0,1,0,210000,30,-1,-1,-1,-1,0,0,4830.0,0.0,1000.0,15385.0,20302.0,25112.0,0.0,1000.0,15385,5302.0,5112.0,4213.0,0
4654,1,1,0,0,0,1,0,0,10000,27,2,0,0,0,0,2,4920.0,5937.0,6945.0,7088.0,8108.0,8264.0,1256.0,1264.0,407,1291.0,435.0,0.0,0
4655,1,0,1,0,0,1,0,0,50000,54,0,0,0,0,0,0,49320.0,49724.0,50218.0,18983.0,17435.0,17057.0,1925.0,2152.0,800,610.0,620.0,900.0,0
4656,1,1,0,0,0,1,0,0,100000,46,0,0,0,2,0,0,39245.0,41602.0,47885.0,46817.0,48400.0,51588.0,3000.0,7000.0,0,2500.0,4000.0,0.0,0
4657,1,0,0,1,0,1,0,0,70000,26,0,0,0,0,0,0,65763.0,38209.0,27874.0,28439.0,26590.0,29043.0,3000.0,2000.0,955,3000.0,3000.0,790.0,0
4658,1,0,1,0,0,1,0,0,50000,45,0,0,0,0,0,0,40650.0,42718.0,45047.0,45632.0,46535.0,47351.0,2850.0,3160.0,1740,1748.0,1650.0,3530.0,0
4659,1,1,0,0,0,1,0,0,170000,28,0,0,0,0,-1,-1,20302.0,14653.0,7234.0,9908.0,3205.0,60.0,3000.0,1000.0,5000,3205.0,60.0,0.0,0
4660,1,0,1,0,0,1,0,0,100000,50,2,2,2,2,2,2,44078.0,45077.0,47837.0,48678.0,48420.0,48888.0,2000.0,3841.0,1900,1900.0,1800.0,2000.0,1
4661,0,1,0,0,0,1,0,0,80000,36,0,0,0,0,0,-2,60110.0,51784.0,50071.0,47099.0,41063.0,6408.0,2186.0,1491.0,1099,1243.0,6408.0,6825.0,0
4662,0,0,0,1,0,0,1,0,150000,27,0,0,0,0,0,0,77298.0,69832.0,66692.0,67518.0,64210.0,60747.0,3029.0,4000.0,2258,2500.0,2500.0,1624.0,0
4663,1,0,0,1,0,0,1,0,50000,23,0,0,0,0,0,0,26956.0,27596.0,28192.0,28356.0,28554.0,28718.0,1462.0,1448.0,1002,1032.0,1024.0,1028.0,0
4664,0,0,1,0,0,1,0,0,80000,34,1,-2,-1,-1,-1,-2,0.0,0.0,862.0,41300.0,0.0,0.0,0.0,862.0,41300,0.0,0.0,10000.0,0
4665,1,1,0,0,0,0,1,0,120000,24,0,0,0,0,0,0,78304.0,79348.0,81881.0,82628.0,84404.0,86096.0,2900.0,3850.0,3000,3100.0,3088.0,3151.0,0
4666,0,0,0,1,0,1,0,0,470000,47,0,0,0,0,0,0,163529.0,129341.0,106390.0,82181.0,79402.0,72121.0,4700.0,30002.0,20000,40000.0,35000.0,40000.0,0
4667,1,0,0,1,0,1,0,0,80000,52,0,0,0,0,0,0,18100.0,6826.0,7582.0,8082.0,8082.0,8082.0,1244.0,1000.0,500,0.0,0.0,0.0,0
